,BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min,DATE
21329,5,0.39,0.63,0.0,1.0167,13.5,27.4,20.2,13.1,3,1.57,0.68,0.0,1.0152,5.7,28.6,22.7,16.9,4,1.41,0.67,1.42,1.017,5.4,23.7,19.2,16.3,7,2.75,0.73,0.0,1.018,10.5,26.1,20.6,15.9,5,2.44,0.74,0.0,1.0176,8.6,25.4,19.9,13.6,7,1.2,0.83,0.0,1.0182,1.1,26.6,15.2,11.5,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,2.71,0.74,0.0,1.0179,8.0,26.0,20.0,14.3,5,2.99,0.72,0.0,1.0176,12.5,26.4,20.1,12.5,7,1.43,0.83,0.89,1.0125,4.1,19.5,15.8,12.0,2,1.81,0.72,0.0,1.0327,12.8,25.1,17.9,11.1,3,3.21,0.47,0.0,1.0265,15.5,28.0,20.6,11.1,6,2.78,0.96,0.0,1.0327,4.0,3.1,1.2,-0.7,5,3.29,0.47,0.0,1.0285,16.4,22.9,17.5,11.7,5,2.73,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-25
21330,8,2.87,0.61,0.0,1.0179,10.6,27.5,21.9,14.1,3,1.57,0.68,0.0,1.0192,5.7,28.6,23.0,17.5,4,1.41,0.67,0.0,1.017,5.4,28.1,21.7,15.5,6,2.98,0.59,0.0,1.0196,11.9,29.0,23.0,14.7,5,3.07,0.62,0.0,1.0193,13.2,29.2,22.3,13.7,6,2.47,0.74,1.08,1.0186,8.2,27.4,20.6,14.5,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,2.88,0.72,0.0,1.0208,9.8,26.6,21.6,15.6,6,3.07,0.65,0.0,1.0185,14.1,28.0,22.6,14.5,5,2.48,0.74,0.0,1.0121,9.4,22.0,16.9,11.8,7,3.27,0.7,0.0,1.0347,12.4,25.7,18.7,12.2,4,3.1,0.38,0.0,1.0271,15.7,28.4,21.9,15.7,2,1.65,0.81,0.0,1.0347,14.1,6.2,3.2,0.2,5,3.32,0.38,0.0,1.0276,16.6,26.2,18.5,10.7,5,1.95,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-26
21331,8,2.19,0.61,0.43,1.0167,6.5,27.7,22.1,16.5,0,1.57,0.68,0.0,1.0194,5.7,30.0,23.8,17.6,4,1.41,0.67,0.0,1.017,5.4,29.9,23.9,17.0,6,1.42,0.71,0.19,1.0179,3.1,26.2,20.3,15.3,6,2.14,0.67,0.03,1.0177,6.5,27.9,21.0,15.3,4,2.5,0.73,0.0,1.0156,8.4,24.8,21.3,15.2,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.62,0.74,0.03,1.0199,8.9,27.8,20.0,16.2,8,1.44,0.77,1.46,1.0171,3.8,27.0,20.2,16.6,4,2.77,0.58,0.36,1.011,10.5,25.5,19.3,13.1,7,3.09,0.65,0.0,1.0331,10.9,27.0,20.6,13.8,5,3.22,0.4,0.0,1.0285,15.9,28.7,22.2,15.2,4,1.96,0.87,0.04,1.0331,5.7,6.2,3.9,1.5,5,3.3,0.4,0.0,1.03,16.3,24.3,17.4,11.4,5,0.63,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-27
21332,7,2.0,0.74,0.04,1.0149,7.2,27.3,21.1,16.1,1,1.57,0.68,0.0,1.0188,5.7,29.9,24.0,18.2,4,1.41,0.67,0.0,1.017,5.4,30.9,24.6,18.2,6,2.85,0.69,0.05,1.0174,11.6,29.7,22.5,13.1,6,3.0,0.62,0.0,1.0171,12.5,30.5,23.4,13.4,4,2.27,0.79,0.0,1.0182,6.8,17.9,20.2,15.6,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.74,0.67,0.0,1.0196,9.6,28.5,23.0,13.6,7,3.04,0.66,0.0,1.0164,11.1,28.3,22.7,14.6,8,1.45,0.89,1.38,1.0123,1.6,17.8,15.5,13.2,6,3.0,0.55,0.0,1.0335,12.2,29.0,22.3,14.3,5,2.33,0.48,0.05,1.0279,8.6,26.1,18.7,15.3,6,2.44,0.93,0.28,1.0335,6.7,4.6,2.8,1.0,5,3.32,0.48,0.0,1.0294,16.4,23.6,16.5,9.3,5,2.73,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-28
21333,7,2.92,0.71,0.01,1.0148,5.9,24.6,19.4,15.0,1,1.57,0.68,0.0,1.0182,5.7,28.6,23.7,18.9,4,1.41,0.67,0.0,1.017,5.4,30.4,24.7,18.4,7,2.24,0.79,1.48,1.0126,8.0,30.7,22.1,18.0,6,2.41,0.71,5.63,1.0124,8.2,30.7,22.5,15.2,7,0.81,0.9,1.06,1.0163,0.0,19.4,15.9,13.9,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,1.59,0.83,0.85,1.0169,4.1,27.6,19.7,16.6,7,1.61,0.8,0.0,1.0127,5.5,26.0,20.5,16.4,7,1.28,0.82,0.1,1.0127,6.5,19.9,16.2,12.6,8,3.01,0.64,2.63,1.0317,10.2,27.0,21.7,15.3,2,2.73,0.56,0.0,1.024,13.2,28.0,21.0,13.8,7,1.3,1.0,0.04,1.0317,0.0,2.9,1.7,0.4,5,3.21,0.56,0.0,1.0234,15.1,28.7,21.0,12.3,5,3.04,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-29
21334,3,1.97,0.69,0.46,1.0137,11.2,27.4,20.7,13.7,1,1.57,0.68,0.0,1.0163,5.7,29.6,23.6,17.6,4,1.41,0.67,0.0,1.017,5.4,29.1,24.1,19.3,6,2.56,0.8,0.01,1.0135,8.6,26.5,21.5,16.8,4,2.72,0.74,0.11,1.0136,10.4,27.9,21.5,14.8,7,0.82,0.89,0.0,1.0134,0.0,23.5,16.3,13.2,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.52,0.78,0.0,1.0166,5.7,28.1,21.6,15.6,4,2.44,0.74,0.0,1.0135,9.9,26.5,21.2,14.3,7,1.63,0.8,0.02,1.013,4.7,18.6,14.8,11.0,5,3.05,0.69,0.0,1.029,10.5,26.9,21.6,16.1,0,3.19,0.43,0.0,1.0222,15.4,31.1,24.2,17.1,6,2.76,0.89,0.01,1.029,8.0,7.5,4.5,1.5,5,3.38,0.43,0.0,1.0232,16.9,25.9,20.9,17.3,5,2.77,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-30
21335,7,2.05,0.82,0.62,1.0157,3.4,24.5,18.3,14.1,1,1.57,0.68,0.0,1.015,5.7,30.5,24.5,18.6,4,1.41,0.67,0.0,1.017,5.4,32.3,25.3,17.3,5,2.05,0.85,0.37,1.0147,7.7,24.0,20.2,16.5,6,2.59,0.74,0.64,1.014,9.4,27.0,21.6,15.7,6,1.39,0.85,0.0,1.0149,1.8,24.0,18.7,13.9,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.72,0.65,0.0,1.0154,6.2,29.0,23.4,16.2,5,2.49,0.75,0.15,1.0143,8.2,27.4,21.4,17.0,5,3.05,0.68,0.0,1.0157,11.7,23.1,17.8,12.5,5,3.03,0.72,1.34,1.0279,10.3,28.3,21.0,16.4,0,3.26,0.44,0.0,1.0219,16.0,28.8,23.0,17.1,5,1.41,0.78,0.4,1.0279,8.7,8.9,5.4,1.9,5,3.42,0.44,0.0,1.0249,17.2,21.5,16.4,10.8,5,1.61,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-31
21336,4,2.84,0.76,0.0,1.0193,10.2,23.9,18.1,13.0,2,1.57,0.68,0.0,1.0148,5.7,32.1,25.1,18.1,4,1.41,0.67,0.0,1.017,5.4,31.8,25.5,19.7,8,1.34,0.9,0.47,1.0166,1.2,23.4,17.6,14.4,8,0.73,0.91,2.5,1.0156,0.0,21.3,18.3,16.5,7,1.65,0.81,0.0,1.0176,3.0,24.4,19.9,15.8,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,2.72,0.62,0.0,1.0165,11.6,28.4,22.9,16.4,8,0.29,0.96,2.58,1.0173,0.0,18.5,17.1,15.9,5,2.75,0.63,0.23,1.0149,11.7,23.8,18.7,13.6,8,2.29,0.68,0.13,1.03,6.2,24.2,19.4,15.0,2,3.32,0.47,0.0,1.0175,14.9,29.2,22.0,13.2,5,2.72,0.91,2.07,1.03,6.9,7.1,4.2,1.2,5,3.33,0.47,0.0,1.018,16.6,26.4,19.4,11.7,5,1.47,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-01
21337,5,3.02,0.7,0.0,1.0185,10.5,25.3,19.4,12.8,4,1.57,0.68,0.01,1.0153,5.7,28.7,24.8,20.9,4,1.41,0.67,0.09,1.017,5.4,30.1,23.2,19.9,8,0.89,0.89,0.12,1.0182,0.1,20.3,17.0,14.8,7,1.22,0.79,0.0,1.0185,1.3,22.1,18.3,16.1,4,2.24,0.72,0.0,1.0183,6.4,27.0,19.6,14.9,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,2.92,0.66,0.4,1.0167,10.6,29.4,20.6,15.2,6,1.82,0.84,0.0,1.019,3.4,20.3,17.2,13.8,7,2.23,0.72,0.39,1.0157,5.6,23.5,18.2,12.8,4,2.99,0.65,0.0,1.0313,10.9,24.4,19.8,15.2,3,2.98,0.6,0.0,1.0135,12.9,30.7,22.4,14.8,6,1.86,0.91,0.39,1.0313,2.5,6.0,3.2,0.3,5,2.99,0.6,0.0,1.0122,13.6,29.4,21.8,16.7,5,0.8,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-02
21338,7,2.77,0.74,0.1,1.0152,9.7,26.8,20.5,13.1,4,1.57,0.68,0.4,1.0144,5.7,28.4,24.4,20.4,4,1.41,0.67,0.0,1.017,5.4,28.8,24.0,18.5,6,1.81,0.79,0.0,1.0181,4.6,23.5,19.3,15.5,6,2.08,0.75,0.0,1.0184,5.8,24.3,19.6,15.0,2,2.63,0.64,0.0,1.0181,9.0,19.8,20.1,13.3,2,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,2,0.35,0.6,0.0,1.0154,13.6,29.0,23.1,14.3,6,2.73,0.77,0.0,1.0178,9.0,24.8,19.2,14.4,5,2.2,0.67,0.0,1.0129,11.2,23.8,17.8,11.7,2,3.1,0.6,0.0,1.0303,13.0,27.2,21.0,14.2,3,3.19,0.6,0.0,1.0102,14.4,31.9,23.3,15.1,3,1.12,0.8,0.0,1.0303,13.3,7.3,3.8,0.2,5,2.98,0.6,0.13,1.0087,13.4,30.1,22.4,15.9,5,2.16,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-03
21339,7,2.32,0.78,1.13,1.0101,9.0,26.9,20.2,16.0,2,1.57,0.68,0.01,1.0106,5.7,29.6,24.3,19.1,4,1.41,0.67,0.0,1.017,5.4,30.1,24.4,18.2,6,1.99,0.82,0.0,1.0148,4.9,23.2,18.2,15.8,3,3.03,0.72,0.0,1.0135,12.5,26.0,20.4,13.7,6,0.97,0.83,0.0,1.0166,0.3,18.8,17.4,15.1,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,0.39,0.57,0.0,1.0102,13.0,30.2,23.6,16.2,4,3.06,0.75,0.0,1.0131,11.8,26.2,20.2,13.8,5,2.52,0.59,0.0,1.0124,12.0,20.0,16.2,12.4,1,3.41,0.57,0.0,1.0224,15.0,28.1,21.9,14.3,1,3.34,0.4,0.0,1.0096,15.9,25.5,19.4,15.9,4,2.4,0.81,0.14,1.0224,7.9,8.7,5.4,2.0,5,2.85,0.4,0.0,1.0062,12.3,22.1,17.5,15.6,5,3.45,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-04
21340,2,2.86,0.76,0.0,1.0091,11.4,27.0,21.1,15.8,1,1.57,0.68,0.0,1.0077,5.7,30.6,24.8,19.0,4,1.41,0.67,0.0,1.017,5.4,31.3,24.8,18.9,4,2.41,0.76,0.0,1.0147,7.9,20.8,16.7,13.4,5,2.03,0.76,0.0,1.0134,5.4,22.0,17.6,13.2,6,2.09,0.76,0.0,1.0169,5.4,23.0,15.4,12.1,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,1.91,0.87,1.38,1.0109,6.6,28.2,17.6,16.2,5,1.51,0.82,0.0,1.0136,3.9,20.0,16.7,13.1,6,1.87,0.63,0.24,1.0117,6.1,19.8,15.9,12.0,1,3.63,0.54,0.0,1.0247,13.3,27.9,22.1,15.9,3,3.47,0.35,0.0,1.0176,16.2,21.8,13.9,6.7,6,3.04,0.92,0.0,1.0247,6.8,5.3,2.9,0.5,5,2.29,0.35,0.0,1.0142,8.0,15.9,10.9,8.0,5,2.67,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-05
21341,7,2.99,0.72,0.53,1.0119,3.3,25.1,21.0,17.4,2,1.57,0.68,0.0,1.0119,5.7,31.5,25.2,19.0,4,1.41,0.67,0.0,1.017,5.4,27.3,23.7,19.2,1,3.33,0.74,0.0,1.0137,14.2,27.6,19.8,11.5,1,0.39,0.65,0.0,1.0127,15.0,28.8,21.3,13.0,2,2.99,0.65,0.0,1.0156,11.6,21.4,16.0,9.0,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.7,0.69,0.0,1.0135,9.0,27.6,21.6,14.5,3,2.77,0.68,0.0,1.0124,14.9,27.5,21.1,12.4,5,2.2,0.76,0.35,1.0129,8.2,19.6,15.0,10.5,6,2.81,0.71,0.35,1.0266,9.5,28.4,20.1,15.6,3,3.37,0.43,0.0,1.0187,15.1,21.9,15.5,8.5,5,2.22,0.94,0.2,1.0266,4.7,5.9,3.7,1.5,5,2.58,0.43,0.0,1.0188,10.1,16.7,11.5,7.7,5,1.36,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-06
21342,5,2.4,0.79,0.0,1.0147,4.4,24.4,19.9,16.9,3,1.57,0.68,0.0,1.0154,5.7,31.4,25.9,20.5,4,1.41,0.67,0.31,1.017,5.4,26.0,21.6,17.0,5,3.05,0.62,0.0,1.0144,14.8,28.6,22.4,12.8,6,2.47,0.75,0.71,1.0142,8.3,28.4,21.1,14.3,8,1.02,0.69,0.0,1.0164,0.4,23.0,17.1,12.9,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.19,0.74,0.0,1.0167,4.8,27.3,21.3,16.1,7,2.1,0.77,0.08,1.0146,4.4,25.8,20.9,16.6,5,2.92,0.67,0.28,1.0147,7.9,23.4,17.7,12.0,7,2.12,0.81,0.57,1.0284,5.1,25.3,19.2,14.8,3,3.36,0.55,0.0,1.0139,16.2,27.7,20.0,10.9,6,2.04,0.9,0.65,1.0284,5.9,6.5,4.2,1.9,5,2.66,0.55,0.0,1.0145,10.7,27.0,17.9,9.6,5,2.47,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-07
21343,7,2.26,0.78,0.06,1.012,4.9,26.5,20.7,17.5,2,1.57,0.68,0.0,1.0127,5.7,34.1,28.3,22.5,4,1.41,0.67,0.74,1.017,5.4,31.0,24.7,18.3,8,0.62,0.91,0.5,1.015,0.0,19.9,18.5,17.4,7,1.28,0.86,0.52,1.0142,1.5,22.9,19.9,18.2,6,2.25,0.65,0.0,1.017,6.3,21.9,18.5,14.0,8,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,8,1.84,0.78,0.99,1.0126,3.4,26.2,20.4,15.7,7,1.62,0.87,0.11,1.0142,2.9,23.5,19.5,16.9,7,1.34,0.82,0.28,1.0132,1.9,18.6,15.4,12.2,6,2.62,0.75,0.01,1.027,8.2,27.8,20.9,16.0,1,3.39,0.4,0.0,1.0148,16.1,27.9,21.5,15.4,6,1.87,0.88,0.19,1.027,4.4,4.9,3.1,1.3,5,3.28,0.4,0.0,1.0168,15.8,23.1,16.6,11.2,5,2.73,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-08
21344,6,2.33,0.82,1.15,1.0123,7.0,27.2,20.4,15.9,6,1.57,0.68,0.09,1.0081,5.7,27.6,25.9,24.2,4,1.41,0.67,0.09,1.017,5.4,28.7,21.6,17.7,6,2.74,0.79,0.0,1.0139,8.7,24.5,19.8,16.2,5,2.35,0.74,0.38,1.0127,7.4,27.1,21.9,16.2,7,1.84,0.72,0.0,1.016,3.9,24.0,17.5,13.1,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.86,0.75,0.0,1.0114,9.1,27.2,21.8,16.7,6,2.3,0.81,0.0,1.013,6.9,25.3,20.7,16.7,7,2.31,0.68,0.05,1.0116,8.4,20.7,16.2,11.7,6,2.95,0.76,0.87,1.0249,10.4,27.7,20.8,15.8,6,3.0,0.61,0.0,1.0137,12.7,27.0,20.5,13.2,6,2.17,0.91,0.28,1.0249,3.1,7.5,4.5,1.4,5,3.41,0.61,0.0,1.015,16.9,26.6,19.3,11.5,5,3.01,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-09
21345,6,2.45,0.79,0.11,1.0113,7.1,27.0,21.6,16.6,6,1.57,0.68,0.1,1.0101,5.7,28.0,24.0,20.1,4,1.41,0.67,0.0,1.017,5.4,30.4,24.8,20.0,5,2.85,0.78,0.0,1.0136,9.8,22.8,18.2,12.9,6,2.07,0.76,0.0,1.0119,5.6,25.6,21.1,17.1,5,2.65,0.72,0.0,1.0147,9.0,25.4,19.0,14.0,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,3.03,0.66,0.0,1.0111,10.0,30.3,24.2,17.4,7,2.01,0.79,0.0,1.0122,4.7,25.1,20.2,16.7,7,1.88,0.72,0.0,1.0118,4.7,19.4,15.3,11.2,4,2.97,0.73,0.01,1.024,11.2,26.5,21.5,16.9,6,2.86,0.64,1.04,1.0081,12.3,27.8,20.5,15.3,5,2.52,0.8,0.09,1.024,6.3,10.2,6.4,2.6,5,2.81,0.64,0.0,1.0082,11.8,30.5,22.0,15.4,5,1.32,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-10
21346,5,1.52,0.87,1.65,1.0099,3.2,22.6,19.3,17.4,2,1.57,0.68,0.0,1.0099,5.7,31.1,25.6,20.1,4,1.41,0.67,0.0,1.017,5.4,31.7,25.8,20.4,6,3.04,0.75,0.0,1.0135,12.8,22.4,16.9,10.1,6,2.28,0.67,0.0,1.0122,6.9,23.0,19.1,14.8,3,0.37,0.6,0.0,1.0139,12.1,18.6,18.9,12.3,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,3.0,0.64,0.0,1.01,9.8,31.5,25.2,18.5,7,2.28,0.72,0.0,1.0115,4.6,23.4,18.5,14.8,6,2.43,0.7,0.0,1.0122,7.7,21.0,16.8,12.5,4,2.84,0.71,0.22,1.0236,9.6,29.7,22.2,17.1,7,1.83,0.72,0.0,1.0029,4.2,20.2,16.6,14.2,6,2.36,0.83,0.35,1.0236,6.9,8.3,5.9,3.4,5,2.04,0.72,0.05,1.0012,6.2,23.4,19.3,16.2,5,2.42,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-11
21347,7,1.69,0.83,0.05,1.0092,0.2,21.9,18.6,14.2,2,1.57,0.68,0.0,1.0064,5.7,34.7,28.3,22.0,4,1.41,0.67,0.33,1.017,5.4,31.7,25.6,20.3,8,1.13,0.76,0.0,1.0145,0.6,16.7,14.8,13.1,7,0.96,0.72,0.07,1.0125,0.4,19.0,16.1,12.9,4,1.74,0.69,0.0,1.0169,3.3,23.3,15.7,12.8,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,2.23,0.68,0.17,1.0061,7.4,30.7,22.8,18.4,8,1.11,0.82,0.07,1.0132,0.8,18.3,15.0,11.6,4,2.34,0.61,0.0,1.0139,12.5,24.3,18.6,13.0,8,1.54,0.83,6.17,1.0214,2.2,24.1,18.1,15.3,3,3.37,0.46,0.04,1.0061,14.1,23.8,18.1,10.6,5,1.31,0.91,0.75,1.0214,4.0,6.2,3.4,0.5,5,2.83,0.46,0.0,1.004,11.9,20.9,16.3,12.5,5,2.88,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-12
21348,7,1.33,0.77,0.0,1.014,1.1,17.5,14.9,11.1,4,1.57,0.68,0.07,1.0038,5.7,28.4,23.5,18.6,4,1.41,0.67,0.01,1.017,5.4,27.4,21.8,17.7,8,2.03,0.71,0.0,1.0169,5.5,19.4,14.7,9.6,6,1.23,0.7,0.0,1.0161,1.3,17.9,14.6,9.6,3,2.35,0.63,0.0,1.0181,6.9,23.9,16.4,9.4,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,1.9,0.77,0.03,1.0055,5.9,23.9,19.1,15.4,7,1.69,0.76,0.0,1.0171,1.1,17.9,13.7,9.2,1,3.17,0.46,0.0,1.0161,13.1,25.5,19.6,13.7,8,0.78,0.92,1.26,1.0203,0.0,15.5,13.4,12.1,6,2.43,0.58,0.01,1.0068,7.1,21.2,16.7,13.3,8,1.21,1.0,0.75,1.0203,0.0,2.7,0.9,-1.0,5,2.23,0.58,0.04,1.0092,7.4,20.7,15.7,11.5,5,0.49,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-13
21349,5,2.87,0.68,0.0,1.0165,9.5,21.7,15.8,9.6,6,1.57,0.68,0.4,1.0067,5.7,23.7,20.3,17.0,4,1.41,0.67,1.21,1.017,5.4,22.7,17.7,15.7,8,1.33,0.8,0.09,1.0141,3.2,19.8,15.7,9.0,5,2.11,0.75,0.19,1.0159,5.8,22.1,15.8,8.6,6,2.19,0.66,0.0,1.0122,5.9,23.4,19.2,14.5,7,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,7,2.26,0.64,0.0,1.0108,3.7,23.6,18.8,16.6,8,2.14,0.79,0.09,1.0158,6.2,21.8,15.7,9.2,4,3.31,0.46,0.0,1.0145,13.3,27.0,19.8,12.7,5,2.35,0.67,0.0,1.0286,6.4,19.4,14.4,10.7,8,0.45,0.83,0.55,1.0024,0.0,19.2,14.3,13.2,8,0.8,1.0,0.02,1.0286,5.3,-0.1,-1.7,-3.2,5,2.18,0.83,0.0,1.0085,7.1,21.6,17.8,13.8,5,2.83,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-14
21350,5,2.98,0.68,0.0,1.0161,10.0,23.9,18.2,12.3,8,1.57,0.68,2.12,1.0086,5.7,20.5,18.7,17.0,4,1.41,0.67,0.0,1.017,5.4,25.0,20.8,16.9,7,2.81,0.72,0.0,1.016,8.3,24.2,18.8,14.8,6,2.53,0.7,0.0,1.0163,8.6,24.4,18.9,13.3,4,2.69,0.57,0.0,1.0163,9.2,20.5,17.4,11.5,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.7,0.56,0.0,1.0137,6.6,24.9,20.1,16.0,7,2.99,0.69,0.0,1.0163,11.4,23.6,18.2,13.6,2,3.34,0.44,0.0,1.0124,13.3,30.7,23.0,15.3,5,2.56,0.58,0.0,1.0317,12.0,22.4,17.0,11.1,3,2.94,0.56,0.01,1.0084,12.2,20.6,15.5,11.4,5,3.04,0.97,0.0,1.0317,8.6,0.6,-1.8,-4.2,5,3.06,0.56,0.0,1.011,13.8,23.8,19.9,16.6,5,1.26,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-15
21351,4,1.34,0.65,0.0,1.0154,13.6,25.4,20.0,12.9,5,1.57,0.68,0.0,1.0098,5.7,23.4,20.2,17.0,4,1.41,0.67,0.0,1.017,5.4,27.1,23.9,21.1,7,1.98,0.65,0.0,1.0147,3.2,21.3,17.5,14.7,6,1.94,0.72,0.11,1.0151,4.8,24.9,18.7,13.3,7,1.6,0.62,0.02,1.0144,2.6,20.1,17.2,13.9,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,3.04,0.57,0.0,1.0136,11.2,27.0,21.0,14.2,7,2.36,0.7,0.0,1.0155,6.2,24.1,17.7,12.6,1,3.34,0.48,0.0,1.0124,13.0,31.1,24.6,18.0,2,3.29,0.57,0.0,1.0315,14.0,25.1,18.9,10.7,4,2.91,0.57,0.48,1.0142,12.0,20.6,15.8,11.7,5,1.41,0.91,0.0,1.0315,9.0,4.5,-0.3,-5.1,5,2.83,0.57,0.0,1.0163,11.9,23.8,18.9,14.8,5,1.59,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-06-16
